,post_url,text,label
3952,https://facebook.com/nytimes/posts/10152459696724999,paper plastic bag new jersey try neither even paper bag banned supermarket,others
3214,https://facebook.com/nytimes/posts/10152633603619999,wrong handling covid need change new york time science asked scientist public health expert health advocate learned preparing next pandemic lesson next pandemic,others
2499,https://facebook.com/nytimes/posts/10152774501679999,apple never fall may follow playbook moriarty previous novel lack nasty delight nine perfect stranger simmering class sexual tension big little lie ivy pochoda writes liane moriarty new novel family saga mystery,others
1296,https://facebook.com/nytimes/posts/10152872266234999,reckless driving leading record number pedestrian death across authority cited driver anxiety level pandemic drinking fraying social norm spike fatality pedestrian death spike reckless driving surge,sad
1831,https://facebook.com/nytimes/posts/10152843448449999,another variant said dianne putnam unvaccinated resident dalton georgia president county republican party spent six day hospital summer contracting covid next year another one mean going always different variant omicron spread case soar unvaccinated remain defiant,angry
8426,https://facebook.com/nytimes/posts/10151510689524999,join u timestalks filmmaker ava duvernay discussing latest film wrinkle time arrives theater march,others
3605,https://facebook.com/nytimes/posts/10152547398974999,total disregard safety unconscionable said one icu nurse call u hero treated like soldier war federal government would make sure everything need health care worker still face daunting shortage mask,sad
6183,https://facebook.com/nytimes/posts/10151936671854999,president trump campaign announced raised million hour kicked election bid enormous haul punctuates financial advantage million raised hour trump add financial advantage,angry
7705,https://facebook.com/nytimes/posts/10151675757314999,syrian refugee watched horrified friend balcony hunting pack immigrant like said like wolf mob protest germany show new strength far right,angry
8130,https://facebook.com/nytimes/posts/10151600216169999,short term win gained threat likely negated rising perception even among longstanding ally become unreliable untrustworthy trading partner said trade expert poised impose steel aluminum tariff european union,angry
4175,https://facebook.com/nytimes/posts/10152444425094999,luxury giant lvmh said pulling billion deal buy tiffany filed lawsuit force takeover lvmh say pulling billion takeover tiffany,others
5822,https://facebook.com/nytimes/posts/10152020828129999,news analysis near final result israel intensely fought election gave rise wednesday seemingly contradictory conclusion country remains deeply divided force unity gained edge divisive israeli election call unity,others
2492,https://facebook.com/nytimes/posts/10152775007594999,many word make letter try today spelling bee forget word must include center letter,others
4555,https://facebook.com/nytimes/posts/10152359204349999,even former minneapolis police officer derek chauvin found guilty murdering george floyd qualify receive could amount around year state pension payment much money see le certain ex officer accused murdering floyd could get annual pension,angry
7839,https://facebook.com/nytimes/posts/10151617601564999,defense department started deducting premium monthly income disabled vet benefit similar life insurance say almost impossible opt debt veteran owe thousand survivor benefit opt,angry
267,https://facebook.com/nytimes/posts/10152883060864999,secretary state antony blinken questioned whether russia remain member un human right council arguing country committed horrific human right abuse invasion ukraine,others
506,https://facebook.com/nytimes/posts/10152880581939999,breaking news two major scientific study point market wuhan china lab city birthplace coronavirus pandemic,others
5526,https://facebook.com/nytimes/posts/10152112590309999,rep duncan hunter california said resign congress shortly holiday pleaded guilty week federal charge misusing campaign fund could go prison duncan hunter resign seat congress,others
7027,https://facebook.com/nytimes/posts/10151781960779999,recent decision president came shock complete reversal policy articulated u envoy brett mcgurk wrote email announcing resignation brett mcgurk top diplomat leading fight islamic state resigns,others
8165,https://facebook.com/nytimes/posts/10151598318529999,risk choking ocean plastic knock effect food chain human health said vice president european commission air ocean food also body proposes ban plastic item reduce marine pollution,others
1256,https://facebook.com/nytimes/posts/10152872746429999,britain diverse coastline cliff dover boardwalk brighton soon unifying element mile england coast path place changed world northumberland england,others
7485,https://facebook.com/nytimes/posts/10151690787344999,new york time opinion section op ed contributor kevin rudd writes history caution u belief democratic capitalism somehow inevitably prevail opinion rise authoritarian capitalism,sad
3400,https://facebook.com/nytimes/posts/10152623619379999,col mark anarumo president norwich university wanted support student forced quarantine coronavirus pandemic decided got move dorm said college president worried risk dorm isolation moved,others
537,https://facebook.com/nytimes/posts/10152880073284999,day removed conducting carnegie hall valery gergiev faced rising anger record support vladimir putin several european institution threatening cut tie unless opposed russia invasion ukraine valery gergiev face removal podium support putin,others
2536,https://facebook.com/nytimes/posts/10152772906124999,maker pfizer biontech covid vaccine soon ask regulator approve use child year getting ready make smaller dos vaccine younger child according biontech founder,others
497,https://facebook.com/nytimes/posts/10152880681109999,photographer ukraine captured image populace struggling uncertainty fear face military invasion scene moscow demonstrator confronted police antiwar protest see photo,others
2783,https://facebook.com/nytimes/posts/10152710538814999,fair expect parent live monastic life losing partner someone braved online dating trench los angeles past knew father head year old father joined tinder,others
7706,https://facebook.com/nytimes/posts/10151675707749999,louis gained insight time away say critic including fellow comedian questioned especially given reputation self deprecation point discomfort comedy club ready louis return everybody else,angry
7042,https://facebook.com/nytimes/posts/10151781003384999,president trump decision withdraw american troop syria risk leaving united state ally long running war weakened strengthening rival backed iran russia winner loser trump planned troop withdrawal syria,angry
2132,https://facebook.com/nytimes/posts/10152834363169999,fda wednesday authorized first drug widespread use preventing covid american weakened immune system adequately protected vaccine antibody treatment developed astrazeneca authorizes astrazeneca drug protect people immune problem,others
1922,https://facebook.com/nytimes/posts/10152840519114999,though covid vaccine relied country outside may prevent serious illness unlikely stop coronavirus infection omicron variant growing body preliminary research suggests world vaccine likely prevent infection omicron,sad
2276,https://facebook.com/nytimes/posts/10152785192209999,inheritance moulin rouge soldier play top tony award ceremony effort lure crowd back broadway moulin rouge inheritance take top honor tony award,others
6445,https://facebook.com/nytimes/posts/10151915472039999,spain prime minister pedro nchez completed remarkable comeback strong showing socialist election european parliament gaining strength spain nchez emerges beacon socialism europe,others
2280,https://facebook.com/nytimes/posts/10152785146879999,adrienne warren first tony award opening night tina tina turner musical audience sit mid show ovation,others
1516,https://facebook.com/nytimes/posts/10152870242564999,bob saget knocked head something perhaps thinking nothing went sleep family said consequence underscored danger traumatic brain injury even initially seem cause alarm write advice brain injury expert bob saget death,sad
1878,https://facebook.com/nytimes/posts/10152841983599999,new offering like ricardo licorice pizza attempt capture persona lucille ball one author reflects seeing yet another side blunt wary stranger thoughtful kind lucille ball big screen small screen offscreen,others
5666,https://facebook.com/nytimes/posts/10152030172454999,former dallas police officer accused killing neighbor botham jean black man unarmed apartment testified friday shot innocent man said amber guyger trial shot innocent man ex officer say,angry
4185,https://facebook.com/nytimes/posts/10152443648444999,gerald shur created federal witness protection program died biggest rule go back home said one fellow went back home turned doorknob blew face gerald shur architect witness protection program dy,sad
3874,https://facebook.com/nytimes/posts/10152530303034999,half county mississippi state restrictive coronavirus order including mask mandate stricter limit gathering tracking virus restriction across find latest live see coronavirus restriction mask mandate state,sad
5591,https://facebook.com/nytimes/posts/10152107396829999,minford high school class freshman year purdue pharma introduced oxycontin decade later scioto county ground zero ohio opioid crisis scroll yearbook see epidemic affected generation,sad
1600,https://facebook.com/nytimes/posts/10152869466714999,max parrot canada olympic gold monday three year diagnosed cancer year old quebec diagnosed hodgkin lymphoma december month winning silver medal pyeongchang game,others
156,https://facebook.com/nytimes/posts/10152883810639999,many people woman child taken residence kyiv subway system russian force attack kyiv mayor said wednesday subway subterranean refuge sheltering kyiv subway,sad
3357,https://facebook.com/nytimes/posts/10152625930914999,israel green pas holder meaning people fully vaccinated able enjoy variety pre pandemic activity israel reopens fully vaccinated green pas holder nearly half population,others
4477,https://facebook.com/nytimes/posts/10152366354639999,malala yousafzai youngest recipient ever nobel peace prize graduated oxford university know ahead said year old activist netflix reading sleep malala yousafzai graduate oxford university,others
6793,https://facebook.com/nytimes/posts/10151839760764999,breaking news second patient appears cured infection hiv success may guide scientist new strategy ending aid reported cured second patient milestone global aid epidemic,others
4677,https://facebook.com/nytimes/posts/10152347744319999,steve linick inspector general fired state department told congress friend secretary state mike pompeo tried bully examined potential misconduct administration ousted watchdog say state dept official pressured end inquiry pompeo,angry
4688,https://facebook.com/nytimes/posts/10152346602779999,coronavirus pandemic upends work home life woman carried outsized share burden likely lose job likely shoulder load closed school day care pandemic could scar generation working mother,sad
1248,https://facebook.com/nytimes/posts/10152872801969999,novak djokovic prepared miss french open wimbledon tennis tournament covid vaccine required compete said bbc interview free choose go body important title said djokovic say prepared skip wimbledon french open avoid vaccination,others
4797,https://facebook.com/nytimes/posts/10152245030314999,backlash grown outskirt new york region wealthy people flee summer home avoid densely packed city become epicenter coronavirus crisis wealthy flee coronavirus vacation town respond stay away,others
4853,https://facebook.com/nytimes/posts/10152237355129999,question science researcher say viral test relatively easy develop rather decision blunder made month ago caused testing disparity worldwide get tested maybe wrong country,angry
7484,https://facebook.com/nytimes/posts/10151690749914999,soon yi previn said starting relationship woody allen dated mother created moral dilemma soon yi previn defends woody allen describes mia farrow darkly,angry
7959,https://facebook.com/nytimes/posts/10151610568519999,coal keep getting edged cheaper cleaner alternative trump want bail coal nuclear power hard,angry
7111,https://facebook.com/nytimes/posts/10151776448964999,simple peck full make session new collection photograph dating back late reveals people kissed front camera passion romance yearning photo people kissing,others
5293,https://facebook.com/nytimes/posts/10152129948234999,one five woman experience mood anxiety disorder pregnancy first year postpartum rate even higher woman color writes pooja lakshmin nyt parenting parenting friend pregnant depressed,sad
1434,https://facebook.com/nytimes/posts/10152870958114999,make best scrambled egg,others
5210,https://facebook.com/nytimes/posts/10152137009054999,dozen political prisoner nicaragua freed monday government strengthened sanction authoritarian government daniel ortega regime condemned around world crackdown dissent nicaragua free political prisoner international pressure,others
4896,https://facebook.com/nytimes/posts/10152234292609999,latest result illinois democratic presidential primary precinct reporting joe biden declared winner follow live result,angry
4899,https://facebook.com/nytimes/posts/10152234111109999,latest result florida democratic presidential primary precinct reporting joe biden declared winner follow live result,others
3177,https://facebook.com/nytimes/posts/10152634902844999,born male body matching woman mind soul tashnuva anan shishir become bangladesh first transgender news anchor moment came decade long quest acceptance paved immeasurable pain,others
3891,https://facebook.com/nytimes/posts/10152529052144999,opinion right exercise religion accordance conscience one important bill right time mayor governor court treat way write michael mcconnell max raskin opinion supreme court right block cuomo religious restriction,angry
7433,https://facebook.com/nytimes/posts/10151693317629999,hotline one several step american bishop attempt rebuild credibility revelation abuse cover ups negligence church hierarchy catholic bishop plan complaint hotline sex abuse,others
4728,https://facebook.com/nytimes/posts/10152343391284999,case coronavirus dropped northeast city reopened place reported stubbornly high number america pandemic waning raging yes,sad
3585,https://facebook.com/nytimes/posts/10152548497024999,significant change policing america likely require dismantling deeply ingrained system shield police officer scrutiny make difficult remove portend roadblock reform effort got city lost control police discipline,sad
3205,https://facebook.com/nytimes/posts/10152633864724999,eight immigrant killed monday afternoon pickup truck riding crashed head another pickup police chase southwestern texas authority said tuesday immigrant killed border city crash,sad
1568,https://facebook.com/nytimes/posts/10152869734854999,disney added million subscriber worldwide recent quarter reach million disney theme park also delivered blockbuster result omicron variant darned part new paid line skipping system disney hit million subscriber beating expectation,others
3583,https://facebook.com/nytimes/posts/10152548606689999,incoming biden administration announced tuesday would immediately reverse restriction imposed president trump effectively halted asylum left thousand people stranded outside biden transition official say quickly reverse trump border policy,angry
8419,https://facebook.com/nytimes/posts/1992028374348008,director ava duvernay narrates scene wrinkle time storm reid reese witherspoon levi miller,others
8058,https://facebook.com/nytimes/posts/10151604912189999,song le minute shortage emotional baggage welcome ye kanye west ye let discus,others
3249,https://facebook.com/nytimes/posts/10152631962289999,upon time new york city subway marvel realization ambitious vision recent year falling apart wrecked fixed listen story sunday read sunday read case subway,others
7685,https://facebook.com/nytimes/posts/10151676947454999,briton say london mayor sadiq khan enough fight crime protesting launching inflatable showing bikini giant balloon depicting london mayor bikini flown near parliament,others
6006,https://facebook.com/nytimes/posts/10152007874234999,prospect afghan peace deal nears violence intensified graphic video image bloodshed circulate freely rhetoric side appears hardening afghanistan seek peace social medium raise fear reprisal,sad
2439,https://facebook.com/nytimes/posts/10152777532284999,federal agent raided home virginia couple found nearly million counterfeit coupon around house coupon design computer material frankenstein coupon scammed people around country frankenstein coupon worth million result year sentence,others
5586,https://facebook.com/nytimes/posts/10152107454629999,david boy tell theweeklynyt plan pursue settlement based jeffrey epstein file ultimately never materialized purely hypothetical tell hypothetical nobody ever boy said see,others
2995,https://facebook.com/nytimes/posts/10152701138649999,ever lopez set become first member immediate family graduate high school instead said denied diploma wore mexican flag gown graduation ceremony past week student denied high school diploma wearing mexican flag,angry
1294,https://facebook.com/nytimes/posts/10152872283719999,temporarily closing embassy kyiv relocating farther russian territory state department said monday citing russian military buildup near ukraine closing embassy kyiv relocating farther russian territory,others
6676,https://facebook.com/nytimes/posts/10151846570709999,elizabeth warren argues acquiring potential competitor facebook acquisition instagram whatsapp large tech company made harder smaller start ups compete fair term tech columnist kevin roose analyzes bold plan reform offer tweak better way break big tech,others
2506,https://facebook.com/nytimes/posts/10152774056454999,tom daley made wave tokyo summer round knitting sideline keeping busy ever since tom daley around gold,others
5670,https://facebook.com/nytimes/posts/10152029743729999,time september crazy side meteorologist said foot snow september montana hunkers crazy storm,others
4212,https://facebook.com/nytimes/posts/10152442391804999,people say town fine one bad apple understand view monolithic city kenosha said anthony kennedy alderman represents heavily black district jacob blake shot police people city living distinctly different experience unrest kenosha wrestle come next,sad
3436,https://facebook.com/nytimes/posts/10152620928214999,chlo zhao golden globe best director nomadland sunday making first asian woman ever win prize first woman win category since barbra streisand yentl almost year ago chlo zhao becomes first asian woman win golden globe best director,others
6769,https://facebook.com/nytimes/posts/10151840871314999,interview gayle king air cbs morning wednesday thursday kelly grew emotional screaming cursing pleading camera first interview since arrest kelly denies accusation sexual abuse,angry
8612,https://facebook.com/nytimes/posts/10151496095524999,betcha team like team minnesota,others
3513,https://facebook.com/nytimes/posts/10152553349664999,new york time opinion section earth space incomparably lovely sight writes michael benson enjoys earth watching satellite image captured planet fire opinion watching earth burn,sad
5513,https://facebook.com/nytimes/posts/10152113319664999,review medium report new york time found shooting violent episode american military installation since mass shooting fort hood texas military base danger increasingly come inside,sad
7827,https://facebook.com/nytimes/posts/10151618690574999,secret best popcorn butter secret perfect popcorn already cupboard,others
6126,https://facebook.com/nytimes/posts/10151940478504999,new york time opinion section charles blow writes street every day demanding end atrocity go life disgusted distracted thousand migrant child separated parent opinion trump concentration camp,angry
3508,https://facebook.com/nytimes/posts/10152553710464999,roger federer announced monday would play australian open work way back knee surgery knee problem prompt roger federer skip australian open,sad
3531,https://facebook.com/nytimes/posts/10152552040369999,number people saying likely certain get coronavirus vaccine grown according new survey poll show skepticism melting partly image people getting shot early vaccine doubter show willingness roll sleeve,others
5147,https://facebook.com/nytimes/posts/10152212627829999,washington state declared state emergency new coronavirus first coronavirus death confirmed state saturday researcher said virus may spreading week coronavirus live update new fear washington state murder inquiry korea,sad
7177,https://facebook.com/nytimes/posts/10151772386884999,always listened black woman know evidenced photograph template integrity also always listened rebecca carroll cultural critic reflects picture gloria steinem show rare moral courage see gloria steinem shoulder shoulder woman color,others
4024,https://facebook.com/nytimes/posts/10152454632609999,new york time opinion section republican force justice u believe standard sucker people hold power need constrained pledge institutional tradition writes michelle goldberg opinion mitch mcconnell stopped,sad
6851,https://facebook.com/nytimes/posts/10151835755379999,dondi graffiti made legend year street art became popular set standard still followed day overlooked underground graffiti adventure dondi,others
4018,https://facebook.com/nytimes/posts/10152454917989999,manufactured landscape enabled california tremendous growth also left exposed climate shock expert say shock get worse california became ground zero climate disaster,sad
3883,https://facebook.com/nytimes/posts/10152529655104999,earth last surviving bee gee barry gibb lost three brother leaf living steward catalog song helped define era,others
5843,https://facebook.com/nytimes/posts/10152019308289999,breaking news trump administration end california authority set stricter auto pollution rule setting legal showdown trump end california authority set stricter auto emission rule,angry
3272,https://facebook.com/nytimes/posts/10152630754199999,question tax new rule many temporary give american taxpayer break cut bill even generate extra refund year answered question likely arise file,others
2051,https://facebook.com/nytimes/posts/10152836752909999,two week panel expert narrowly recommended authorizing covid treatment known molnupiravir fda still weighing drugmaker application scientist know drug work potential risk merck covid pill might pose risk pregnant woman,angry
3703,https://facebook.com/nytimes/posts/10152541162179999,two senior leader michigan legislature republican affirmed state electoral vote would formalize joe biden victory fellow lawmaker punished suggesting may violence meeting elector michigan republican leader affirm state electoral vote reprimand lawmaker suggested might violence,others
5509,https://facebook.com/nytimes/posts/10152113503614999,rob sand iowa state auditor non incumbent democrat win statewide iowa one sought endorsement democratic presidential primary bowhunting influencer iowa democrat,others
3420,https://facebook.com/nytimes/posts/10152622067304999,gov greg abbott texas ended statewide mask mandate tuesday allowed business open full capacity starting next wednesday time open texas said,angry
1429,https://facebook.com/nytimes/posts/10152870986354999,two men held pretrail detention four year charge killing five people barbecue near pittsburgh suing police accusation one man charge dismissed acquitted trial pennsylvania police sued murder case collapse,others
4180,https://facebook.com/nytimes/posts/10152444036534999,breaking news major coronavirus vaccine trial halted serious adverse reaction participant pharmaceutical company astrazeneca said covid live update astrazeneca pause vaccine trial safety review,sad
677,https://facebook.com/nytimes/posts/10152878418874999,president vladimir putin russia announced decided carry special military operation ukraine explosion heard across country including kyiv attack began russian attack began,angry
3422,https://facebook.com/nytimes/posts/10152621999334999,today great read long hailed bravery rwandan genocide paul rusesabagina hotel rwanda fame charged insurgent leader new york time magazine examines circumstance changed rusesabagina good samaritan trial terrorism,sad
6018,https://facebook.com/nytimes/posts/10152007155149999,brexit debate raged around tuesday jacob rees mogg leader house common staunch brexiteer reclined front bench chamber meme born jacob rees mogg take brexit lying,others
2983,https://facebook.com/nytimes/posts/10152701858289999,simone bile claimed record seventh championship title sunday really emotional especially going second time olympic run said bile every around competition entered since simone bile make another championship look easy,others
2525,https://facebook.com/nytimes/posts/10152773434044999,provocatively named cooky shiny crackly top tender deeply chocolaty center cooking chocolate extreme double chocolate cooky recipe,others
2337,https://facebook.com/nytimes/posts/10152782560889999,breaking news senior diplomat haiti quit citing biden administration inhumane decision send migrant texas back haiti appointed special envoy haiti july assassination president jovenel mo se senior diplomat haiti resigns citing biden administration inhumane deportation policy,others
620,https://facebook.com/nytimes/posts/10152879104269999,qu llev rusia invadir ucrania te ofrecemos una cronolog de los momentos clave que condujeron este momento la nea del tiempo de la tensiones entre rusia ucrania,sad
3216,https://facebook.com/nytimes/posts/10152633414634999,new york city rushed vaccinate people covid ambar keluskar pharmacist brooklyn found vexing problem spare dos decided bring resident community,others
6064,https://facebook.com/nytimes/posts/10151945209874999,thursday democratic debate mayor pete buttigieg faced question south bend indiana police department fatal shooting black man white officer back home resident satisfied answer buttigieg debate remark police shooting satisfy back home,sad
8374,https://facebook.com/nytimes/posts/1993751517509027,plane crash nepal killed least people monday jeffrey gettleman cover south asia time among first scene describes rescue crash aftermath read full story http nyti m gopudb,sad
6598,https://facebook.com/nytimes/posts/10151852032319999,america largest corporation new strategy ignore company learned stop fearing trump twitter wrath,others
6750,https://facebook.com/nytimes/posts/10151842022269999,creator rodarte design map los angeles point interest movie tour movieland woman rodarte,others
1967,https://facebook.com/nytimes/posts/10152839218269999,tornado leveled american community across mile tornado event certainly oddity many way said professor university louisville one thing said freakishly long timing fact occurred december pretty odd survivor described witnessed tracked storm deadly route,sad
6409,https://facebook.com/nytimes/posts/10151919305179999,several people killed sudan security force according witness local news talk protest leader country military ruler collapsed sudan security force open fire protest site,sad
5077,https://facebook.com/nytimes/posts/10152219108519999,coronavirus spread united state museum theater concert hall steeling fearful patron lighter crowd possible government shutdown coughing fit closing cultural world girds coronavirus,sad
6611,https://facebook.com/nytimes/posts/10151851464044999,president donald trump welcomed brazil far right president jair bolsonaro white house tuesday look bolsonaro back story trump tropic brazil president came power,angry
517,https://facebook.com/nytimes/posts/10152880417929999,russian troop lay siege kyiv president volodymyr zelensky ukraine appeared camera saturday offer proof continued presence country capital praise outgunned outmanned military request international support,others
2322,https://facebook.com/nytimes/posts/10152783329949999,taliban official issued new framework rule journalist include rule publishing topic conflict islam insulting national personality raising new concern press freedom afghanistan rule new taliban guideline stir fear future press freedom,others
8185,https://facebook.com/nytimes/posts/10151595886974999,empty airport may sound heavenly traveler humbling reality memphis trouble memphis airport crowd,others
1418,https://facebook.com/nytimes/posts/10152871101489999,reporter followed scammer anna sorokin anna delvey year watched new netflix series scandal reporter thought seen inventing anna get right wrong,others
4005,https://facebook.com/nytimes/posts/10152456146594999,house speaker nancy pelosi announced rare distinction describing justice ruth bader ginsburg death incalculable loss democracy sacrifice strive build better future child ginsburg lie state capitol first woman given honor,others
3830,https://facebook.com/nytimes/posts/10152532542094999,white house memo moody sometimes depressed president trump barely show work ignoring health economic crisis afflicting nation instead fixates rewarding friend purging disloyal punishing growing list perceived enemy trump final day rage denial,angry
8215,https://facebook.com/nytimes/posts/10151528992819999,head hit pillow sister jean one last obligation always thanks god peace day asks grant tomorrow day life sister jean medium darling,others
4645,https://facebook.com/nytimes/posts/10152351817209999,called honor killing year old girl iran father set nationwide debate right woman girl failure country social religious legal system protect daughter beheaded iran asks woman right safety,angry
1102,https://facebook.com/nytimes/posts/10152874230539999,found word spelled seven letter many make forget word must include center letter,others
8609,https://facebook.com/nytimes/posts/10151496523229999,many people would suddenly realize looked president trump considered hair looked president trump try like hell hide bald spot folk,others
4240,https://facebook.com/nytimes/posts/10152440795634999,disney presented mulan movie chinese heroine featuring voice actor asian descent evoked range reaction joy anxiety writes brian chen mulan moment joy anxiety asian american viewer,others
7324,https://facebook.com/nytimes/posts/153492542259179,planning trip paris instead typical hotel try one tucked away belle epoque mansion turned hotel travel reporter amy tara koch live hotel vernet tour converted space question leave comment answer,others
4704,https://facebook.com/nytimes/posts/10152345821399999,new york gov andrew cuomo said police failed resisted call replace national guard mayor job last night cuomo said look video disgrace disgrace de blasio police chief faulted looting,sad
5368,https://facebook.com/nytimes/posts/10152123977224999,u prison cost taxpayer billion year price loved one pay often ignored woman overwhelmingly shouldering financial burden family cope hidden cost incarceration holiday,sad
7102,https://facebook.com/nytimes/posts/10151777433454999,ryan zinke time trump cabinet ending legal trouble likely far ryan zinke legal trouble far,others
8176,https://facebook.com/nytimes/posts/10151595198559999,even technology bring back northern white rhinoceros two rhino survive scientist see promise resurrecting,sad
2664,https://facebook.com/nytimes/posts/10152715389044999,small taste britney gone know done profoundly radical act one hope ripple body bank account woman across industry generation come writes director actress amber tamblyn new york time opinion section,others
7561,https://facebook.com/nytimes/posts/10151685772339999,confrontation serena williams chair umpire started warning breaking rule many fan barely understand coaching rule upset serena williams explained,others
7937,https://facebook.com/nytimes/posts/10151611364604999,wrap seal cook cooking fast pot sticker recipe,others
8483,https://facebook.com/nytimes/posts/10151506165729999,nigeria constitution allows muhammadu buhari seek second term already opponent former ally piling nigeria pressure mount president bow race,others
8355,https://facebook.com/nytimes/posts/10151517383789999,join u live chat dan bilefsky nyt canada correspondent cezin nottaway canadian chef reclaiming popularizing indigenous food nyt writer rachel swarns john eligon take question,others
1289,https://facebook.com/nytimes/posts/10152872333839999,modern love surgery remove fibroid uterus week away realize dani left life magic coming know went still sure heal without,others
6790,https://facebook.com/nytimes/posts/10151839854664999,huawei executive cushy bail vancouver rankled resident drawn contrast predicament canadian detained china huawei executive life detention seems luxurious canadian,angry
6673,https://facebook.com/nytimes/posts/10151846811924999,often old simpler far better president donald trump tweeted trump tech plane complex fly digital,others
4811,https://facebook.com/nytimes/posts/10152244019814999,ten million american order stay home practice social distancing score converging national park escape specter coronavirus three busiest park closing busiest national park close amid coronavirus outbreak,sad
4886,https://facebook.com/nytimes/posts/10152234664699999,news analysis holding election pandemic state tuesday like watching colliding train one professor said maintain public health also democracy health voter essential personnel pandemic,others
5894,https://facebook.com/nytimes/posts/10152014877174999,new york time opinion section columnist contributor rank candidate scale mean candidate probably drop mean president trump opinion winner loser democratic debate,others
3918,https://facebook.com/nytimes/posts/10152462570309999,breaking news president trump tax return reveal apprentice fame gave million lifeline myth propelled white house tax record reveal fame gave trump million lifeline,angry
4222,https://facebook.com/nytimes/posts/10152441734159999,life fleeting modern love writer wanted make sure partner knew risk connection,others
2513,https://facebook.com/nytimes/posts/10152773803374999,los fot grafos de new york time reflexionan sobre mo captaron la historia del de septiembre sus secuelas,sad
4233,https://facebook.com/nytimes/posts/10152441048104999,le hour atlantic published article depicting president trump disparaging america war dead largest liberal veteran organization vote vet released online ad featuring parent troop slain iraq afghanistan report trump disparaged war dead democrat see chance win military voter,others
4254,https://facebook.com/nytimes/posts/10152440107854999,house democrat called special counsel inquiry described several violation hatch act law limit political activity federal employee last week republican national convention democrat call inquiry hatch act violation republican national convention,others
8217,https://facebook.com/nytimes/posts/1998933113657534,saturday hundred thousand people poured street washington city across globe take stance gun violence follow live update,others
1057,https://facebook.com/nytimes/posts/10152874750794999,thomas bach international olympic committee president issued rare rebuke chinese olympic official violating rule political neutrality made comment taiwan report forced labor china xinjiang region thomas bach president rebuke chinese official political comment,others
7335,https://facebook.com/nytimes/posts/1362828323854740,senator lindsey graham said really upset testimony dr christine blasey ford blasted democratic colleague remark live briefing,angry
5820,https://facebook.com/nytimes/posts/10152020867134999,southeast asia watchdog social medium account call influencers bungling english grammar caption influencer grammar matter,others
7004,https://facebook.com/nytimes/posts/10151781229049999,tech changed medium addicted iphone finger hurt writes columnist jim rutenberg effect can not overstated tech invaded medium,others
1738,https://facebook.com/nytimes/posts/10152868353099999,critic notebook need talk cosby contextualizes bill cosby legacy charge hold achievement wrong close recognizes may unresolvable dissonance two writes chief television critic james poniewozik need talk cosby among others,others
2018,https://facebook.com/nytimes/posts/10152837550159999,charles morris american former government official banker self taught historian economics predicted financial collapse died monday charles morris iconoclastic author economics dy,sad
2078,https://facebook.com/nytimes/posts/10152835964024999,navy official apologized jet fuel spill contaminated water well hawaii affected thousand resident navy responsible crisis pacific fleet commander said public hearing friday hawaii fear grow unsafe level petroleum drinking water,sad
5112,https://facebook.com/nytimes/posts/10152215954074999,breaking news bernie sander utah rd victory super tuesday also carried state sander win utah state took handily,others
5144,https://facebook.com/nytimes/posts/10152212882934999,greece deployed military force country northern border turkey sunday turkey opened gate migrant enter europe weekend greece sends army border turkey open gate migrant,sad
6727,https://facebook.com/nytimes/posts/10151844137114999,know far plane involved today ethiopian airline crash problem boeing max second deadly crash raise new question,sad
2868,https://facebook.com/nytimes/posts/10152707175849999,verda tetteh awarded scholarship graduation ceremony massachusetts high school moment later returned said go student needed,others
6533,https://facebook.com/nytimes/posts/10151856447699999,pete buttigieg mayor south bend indiana population bill de blasio mayor nyc population million guess mayor getting buzz conversation even new york new york buzz mayor mulling bid buttigieg de blasio,others
6304,https://facebook.com/nytimes/posts/10151927412449999,concluding tariff threat worked forced mexico stop flow migrant president trump threatens place tariff billion worth chinese good trump say mexico tariff worked emboldening trade fight china,angry
4792,https://facebook.com/nytimes/posts/10152245723774999,louisiana may experiencing world fastest growth new case coronavirus medical expert suspect mardi gras might accelerated crisis different kind storm new orleans facing deadly virus outbreak,sad
6054,https://facebook.com/nytimes/posts/10152004513824999,one happiest day life instead day unnecessary terror pain humiliation lawsuit said woman gave birth denver jail cell alone lawsuit say,angry
4545,https://facebook.com/nytimes/posts/10152360316779999,read review new book melania trump life art deal washington post reporter mary jordan new book brings melania trump slightly better focus,others
1811,https://facebook.com/nytimes/posts/10152844286674999,harvard professor year edward wilson expert insect explored natural selection force could influence animal behavior applied research human pioneered new field research,sad
5102,https://facebook.com/nytimes/posts/10152216401924999,rundown highlight worth watching late night tv trevor noah pick sure bet super tuesday old men,others
2749,https://facebook.com/nytimes/posts/10152712214209999,india administered million dos covid vaccine monday total set national record first day new policy offer free vaccine adult eight million shot day india try energize vaccination effort,others
2237,https://facebook.com/nytimes/posts/10152787001524999,canada doubled number afghan fleeing taliban plan take fulfilling campaign pledge made prime minister justin trudeau canada double afghan refugee resettlement target people,others
2517,https://facebook.com/nytimes/posts/10152773639704999,hundred woman many wearing head toe covering filled auditorium kabul university saturday holding sign support taliban strict interpretation islam including separate education men woman pro taliban protest symbol america lost influence hundred dressed burqa,sad
8307,https://facebook.com/nytimes/posts/10151519271534999,billie piper made reputation one britain finest stage actor billie piper looked back since left tardis,others
4003,https://facebook.com/nytimes/posts/10152456366039999,south africa anger distrust law enforcement mirror community across world geography racial tension complex coloured life matter south african police shooting like,sad
