,post_url,text,label
3388,https://facebook.com/nytimes/posts/10152624001444999,accomplish perceptual feat remains mystery finding hint worm may hacked cellular warning system gain kind color vision,others
1239,https://facebook.com/nytimes/posts/10152872889954999,husband employ wonderful young woman care two child school love dearly feel incredibly lucky except one thing unvaccinated slow confront situation omicron spreading widely community torn whether continue allow work u school babysitter come minority community understandably low trust government medical profession community skeptical vaccine one lowest vaccination rate city time family vaccinated influenced online misinformation vaccine impact fertility possible allergic reaction rapid test free easily available testing twice weekly risk calculus feel like changed due infectiousness omicron still heartsick idea firing firing someone make choice personal medical care feel like expression white supremacy even choice affect u never mind vaccine le protective omicron le effective stopping virus spread head telling must tell feel comfortable allowing someone unvaccinated care child heart troubled fire unvaccinated babysitter,others
4001,https://facebook.com/nytimes/posts/10152456432629999,million absentee ballot already requested sent voter state district columbia election another indication number american plan vote early mail set record tracking absentee vote election,others
7094,https://facebook.com/nytimes/posts/10151777832994999,new report say social medium company misleading evasive claim russian used platform target african american discourage voting facebook twitter said targeting suppression past voter suppression racial targeting facebook twitter word,angry
2460,https://facebook.com/nytimes/posts/10152776408354999,day rep barbara lee sole lawmaker congress vote invading afghanistan warning granting president broad power would plunge nation perpetual war longer stand alone view barbara lee long quest curb presidential war power face new test,others
6354,https://facebook.com/nytimes/posts/10151923524454999,tennis fan treated th match rafa nadal roger federer though nadal lost last meeting federer never beaten french open rafael nadal owns roger federer roland garros,others
8563,https://facebook.com/nytimes/posts/1987022221515290,catie think could kid got unexpectedly pregnant sister dreamed mom age egg,others
423,https://facebook.com/nytimes/posts/10152881638529999,ukrainian hospital running dangerously low oxygen supply warned sunday oxygen needed treat range patient including roughly patient treated ukraine covid said ukraine hospital running oxygen supply say,sad
8269,https://facebook.com/nytimes/posts/1996959847188194,meet candidate governor illinois attempting unseat bruce rauner republican one vulnerable incumbent facing election year include kennedy pritzker,others
4892,https://facebook.com/nytimes/posts/10152234485829999,feel like edge tear time seattle one first major city close public school coronavirus dealing childcare shortage nightmare seattle parent struggle balance work child care,sad
4567,https://facebook.com/nytimes/posts/10152358413624999,critic notebook architect contribute expertise egregious aspect system commits exceptional violence african american minority michael kimmelman writes reason architect design death chamber,sad
8233,https://facebook.com/nytimes/posts/1998369947047184,ke shon newman brother shot time chicago south side gun violence daily threat heading washington march high school student parkland florida,others
7720,https://facebook.com/nytimes/posts/10151674596379999,red delicious track ousted year sweet juicy young upstart gala long monstrous reign red delicious apple ending,others
4124,https://facebook.com/nytimes/posts/10152447150359999,worry law order become prevalent wisconsin likely voter said issue important solving coronavirus pandemic voter favoring president trump issue according poll conducted new york time siena college wisconsin poll unrest concern translate surge trump,others
1987,https://facebook.com/nytimes/posts/10152838546239999,found word spelled seven letter many make forget word must include center letter,others
7183,https://facebook.com/nytimes/posts/10151771687529999,genevieve purinton thought living child learned daughter told died birth fact survived given adoption dna test help mother reunite daughter thought died nearly year ago,others
622,https://facebook.com/nytimes/posts/10152879059619999,ukrainian official bracing russian attack capital kyiv explosion lit night sky city outskirt rocket crashed civilian apartment building early friday ukrainian official brace attack kyiv,sad
5050,https://facebook.com/nytimes/posts/10152221300559999,people died collapse hotel used coronavirus quarantine facility china southeastern fujian province government said sunday coronavirus live update death toll rise quarantine center collapse china,sad
7452,https://facebook.com/nytimes/posts/453879408434229,feel badly president trump reaffirmed defense supreme court nominee judge brett kavanaugh accused sexual assault read,angry
596,https://facebook.com/nytimes/posts/10152879380864999,breaking news eu freeze asset president vladimir putin russia foreign minister sergey lavrov impose travel ban two diplomat said,others
5241,https://facebook.com/nytimes/posts/10152134238379999,investigator focusing dna evidence effort build case killing tessa major barnard college student stabbed park mugging manhattan early month official said friday tessa major killing focus turn dna evidence,sad
1081,https://facebook.com/nytimes/posts/10152874500269999,gov jay inslee washington state said eliminate state mask mandate including school next month covid hospitalization case number continue drop washington state drop mask mandate including school next month,others
2401,https://facebook.com/nytimes/posts/10152779785924999,three day gabrielle petito brian laundrie posed photo arch arch national park utah encounter police moab live update remains believed belong woman missing van mystery found,sad
1595,https://facebook.com/nytimes/posts/10152869522094999,figure skating plainly asian american sport second consecutive winter game four six figure skater representing single event asian american karen chen nathan chen alysa liu vincent zhou,others
2586,https://facebook.com/nytimes/posts/10152770902244999,hong kong group organizes vigil anniversary tiananmen square crackdown said several leader arrested refused provide information police investigation hong kong police arrest organizer tiananmen square vigil,angry
8509,https://facebook.com/nytimes/posts/10151504743714999,wearing red shirt often emblazoned name county west virginia teacher filled chamber state senate friday hallway rotunda capitol chanting leaving west virginia teacher strike enters seventh day,others
8498,https://facebook.com/nytimes/posts/10151502085004999,assistant asked picture painting canvas aging forearm writing book leaf literal mark author,others
357,https://facebook.com/nytimes/posts/10152882287999999,andrew cuomo still active campaign account spent tv ad brazenly recast victim political attack former new york governor resigned amid slew sexual harassment allegation cuomo portrays victim costly tv ad blitz,angry
3983,https://facebook.com/nytimes/posts/10152457604179999,breaking news grand jury kentucky indicted former louisville police officer role botched drug raid led death breonna taylor march charge announced two officer fired shot former louisville officer indicted breonna taylor case,angry
7112,https://facebook.com/nytimes/posts/10151776716989999,mick mulvaney president donald trump pick acting white house chief staff described trump terrible human said disgusting indefensible thing woman infamous access hollywood recording mulvaney called trump terrible human,others
2768,https://facebook.com/nytimes/posts/10152711325574999,right hear sound bullet said amruddin wali member kunduz provincial council taliban appeared alley back alley kunduz panic city,sad
6423,https://facebook.com/nytimes/posts/10151918195569999,longer warmer day finally beach beckons make beach trip truly unforgettable asked writer favorite memory sand surf summertime writer summer never forget,others
462,https://facebook.com/nytimes/posts/10152881229529999,civilian volunteer sorted empty bottle used molotov cocktail parking lot dnipro ukraine sunday city like many others ukraine preparing war even though russian soldier still distance away follow live update war ukraine journalist ground,others
5240,https://facebook.com/nytimes/posts/10152134253949999,amazon came campbellsville kentucky late company seemed like unlikely savior town year later amazon grown tech giant campbellsville experienced different fate prime anchor amazon warehouse town dream better life,sad
1699,https://facebook.com/nytimes/posts/10152868627004999,eileen gu soared victory woman freeski big air competition beijing winter olympics series gravity defying trick final run landed left double safety grab trick never tried competition,others
6137,https://facebook.com/nytimes/posts/10151939868239999,court ordered abortion mother wish judge calling decision heartbreaking best interest woman week pregnant court say mentally disabled woman must abortion,angry
3231,https://facebook.com/nytimes/posts/10152632853359999,perfect breakfast run afternoon nibble bar lightly sweet decidedly filling cooking breakfast bar oat coconut recipe,others
1797,https://facebook.com/nytimes/posts/10152844710939999,tax break intended small business contorted latest tax dodge silicon valley ultrawealthy early investor company able avoid tax least million profit peanut butter secret lavish tax dodge ultrawealthy,angry
3390,https://facebook.com/nytimes/posts/10152623951444999,convince friend love passionate ringing tenor voice five minute selection musician new york time journalist minute make love tenor,others
3491,https://facebook.com/nytimes/posts/10152555188549999,newsy year come close well remember great news quiz,others
2310,https://facebook.com/nytimes/posts/10152783799384999,people close britney spear insider firsthand knowledge conservatorship reveal legal arrangement called abusive controlled life watch new documentary friday fx eastern stream hulu,others
3785,https://facebook.com/nytimes/posts/10152534923129999,barack obama spoke michiko kakutani new memoir voice writer american literary canon power storytelling obama best selling author reading writing radical empathy,others
789,https://facebook.com/nytimes/posts/10152877299369999,three white men killed ahmaud arbery found guilty hate crime tuesday timeline major moment arbery murder georgia suburb trial ahmaud arbery shooting timeline case,others
8389,https://facebook.com/nytimes/posts/10151513999824999,new york time opinion section charles blow writes defamation silencing shouting woman opinion melania knew,angry
6920,https://facebook.com/nytimes/posts/10151831120114999,suppose eye window one soul mine also window heritage never knew woman eye seeing heritage grandmother eye,others
2264,https://facebook.com/nytimes/posts/10152785791014999,tessa ganserer nyke slawik member green party first two openly transgender people elected german parliament,others
8468,https://facebook.com/nytimes/posts/1990278391189673,workman pried silver name trump international hotel panama dispute trump organization hotel majority owner owner strode lobby baby grand piano played song fight fascism,others
1119,https://facebook.com/nytimes/posts/10152874072334999,woman free skate event getting underway beijing winter olympics kamila valieva russian figure skater center doping question expected finish first one predict come next follow update figure skating live update valieva competes gold may receive,angry
3218,https://facebook.com/nytimes/posts/10152633263779999,north korea said washington raising stink korean peninsula going forward joint military exercise south korea taking confrontational stance first official comment president biden administration north korea accuses washington raising stink first comment biden,others
4542,https://facebook.com/nytimes/posts/10152360890524999,coronavirus loosening grip time soon infectious disease expert said sunday expert estimated without vaccine population need infected develop immunity stop spread virus going rest disease expert say,sad
2824,https://facebook.com/nytimes/posts/10152708777409999,though democratic candidate slung mud one significantly damaged eric adam race front runner five key takeaway mayor debate highlight analysis,others
1399,https://facebook.com/nytimes/posts/10152871292399999,opinion found joy two seemingly conflicting vision future wife built something decidedly new esau mccaulley writes guest essay became family opinion marriage made let go dream good,others
5566,https://facebook.com/nytimes/posts/10152109476709999,president trump history falling friend president emmanuel macron france latest friend frenemies trump relationship world leader,others
4509,https://facebook.com/nytimes/posts/10152363957339999,facebook said would allow people opt seeing social issue electoral political ad feed start small group user rolling rest later several country opt seeing political ad facebook,others
7848,https://facebook.com/nytimes/posts/10151617000659999,new york time opinion section richard bernstein writes many liberal perplexed fact checking clearly definitively show lie lie people seem unconcerned indifferent hannah arendt understood propaganda really work fictional story promise solve one problem much appealing fact reasonable argument opinion illumination hannah arendt,others
523,https://facebook.com/nytimes/posts/10152880337989999,julia teacher ukrainian volunteer weeps wait deployed fight russian troop around kyiv saturday ukrainian civilian taken arm joined battle keep control capital,others
4092,https://facebook.com/nytimes/posts/10152448996509999,influencers paris hilton paris hilton really,others
7472,https://facebook.com/nytimes/posts/474279726403829,flooded gas station front yard filled water video photo show toll hurricane force wind heavy rain across north carolina read,sad
922,https://facebook.com/nytimes/posts/10152876076199999,housing market vicious cycle people flee new york los angeles buy home city like austin portland whose priced buyer go place like spokane washington home price jumped past two year next affordable city already expensive,sad
8606,https://facebook.com/nytimes/posts/1985646158319563,teacher would shot hell knew happened president trump said reiterating support arming teacher speech conservative political action conference,angry
7476,https://facebook.com/nytimes/posts/1006596896179398,mysterious killer spiked tylenol cyanide savvy pr decision credited saving company retro report looked tylenol made comeback read,others
5309,https://facebook.com/nytimes/posts/10152128666899999,new york time opinion section charlie warzel stuart thompson write mobile phone turned chance location collected spreadsheet somewhere feel like see archive went pasadena find opinion even child tracked,angry
7425,https://facebook.com/nytimes/posts/10151694092054999,new york time opinion section op ed columnist michelle goldberg writes republican subjected ultimatum agree friday recount one life defining trauma hostile men extremely short notice lose chance senate consider story opinion need hear christine blasey ford,angry
6015,https://facebook.com/nytimes/posts/10152007177179999,year old kashmiri boy died security officer hit face buckshot several witness said first officially confirmed death linked protest since indian government revoked kashmir autonomy month ago teenager dy kashmir amid protest autonomy revoked,sad
4788,https://facebook.com/nytimes/posts/10152246129094999,essential role play slowing spread coronavirus good news small change personal behavior make big difference tip doctor public health expert coronavirus right,others
5482,https://facebook.com/nytimes/posts/10152115865729999,france group brazilian state plan announce partnership preserve amazon rainforest bypassing brazil federal government spat president country france partner brazil state amazon bypassing bolsonaro,others
1583,https://facebook.com/nytimes/posts/10152869657539999,national archive discovered believed classified information document donald trump taken white house left office discovery prompted national archive reach justice department guidance archive found possible classified material box returned trump,angry
8111,https://facebook.com/nytimes/posts/10151601568439999,survived two millennium without falling victim tomb robber roman tomb unearthed everyone surprise intact,others
3348,https://facebook.com/nytimes/posts/10152626857974999,older adult aerobic workout twice week showed improvement brain area critical memory thinking new study found research underscore importance staying active whatever age exercise enhances aging brain,others
7857,https://facebook.com/nytimes/posts/2041764759374369,kirstjen nielsen secretary homeland security confronted protester leading chant shame eating dinner mexican restaurant tuesday night read,others
7698,https://facebook.com/nytimes/posts/204852083547666,senator john mccain brought rotunda capitol lie state leader party paid tribute celebrated lawmaker read,sad
4829,https://facebook.com/nytimes/posts/10152241542429999,joe biden likely democratic nominee president trump facing challenge raising profile presidential race moved almost entirely digital realm biden address visibility question get,others
6149,https://facebook.com/nytimes/posts/10151938987954999,dallas found novel solution bronze statue robert lee removed city park online auction sold million one condition could displayed publicly dallas fort worth metropolitan area happen confederate statue city auction one million,others
724,https://facebook.com/nytimes/posts/10152877893394999,breaking news president vladimir putin russia declared start special military operation ukraine pledging would seek demilitarize occupy country addressing nation televised speech broadcast local time putin announces military operation ukraine security council pleads pull back,angry
1029,https://facebook.com/nytimes/posts/10152875017399999,truth social donald trump alternative twitter could go live march business case called alt tech alternative social platform already proved wobbly trump truth social poised join crowded field,others
1482,https://facebook.com/nytimes/posts/10152870534524999,found word spelled seven letter many make forget word must include center letter,others
592,https://facebook.com/nytimes/posts/10152879416034999,faced full scale assault russia ukrainian coming term reality unthinkable actually happened daily spoke people ground ukraine listen today episode ukrainian choice fight flee,sad
3672,https://facebook.com/nytimes/posts/10152542998579999,paris mayor anne hidalgo fined nearly appointing many woman senior management position far feminist said hint sarcasm city paris fined nearly appointing many woman,angry
5902,https://facebook.com/nytimes/posts/10152014362299999,tonight democratic debate present first opportunity top presidential candidate face one another onstage democratic debate lineup stake onstage,others
6745,https://facebook.com/nytimes/posts/10151842408219999,video beating raised question incident december police yanked year old baby arm mother arrested public benefit office brooklyn surveillance video city officer kicking stomping homeless man lead charge,angry
8202,https://facebook.com/nytimes/posts/10151522529429999,french bulldog far fragile look unfortunate fate guaranteed breeding price french bulldog pay cute,sad
6244,https://facebook.com/nytimes/posts/10151931365184999,celebrate summer camp season dug archive found photo joy adventure homesickness goodbye muddah goodbye fadduh,others
6325,https://facebook.com/nytimes/posts/10151926079944999,year since season big little lie ended character guide help catch show season premiere sunday big little lie back left,others
5285,https://facebook.com/nytimes/posts/10152130553564999,new york time opinion section family first christmas america gave u safety kept u together offered u chance new life wish parent child border could expect gift today writes talus farhadian weinstein opinion immigrant christmas eve,sad
5800,https://facebook.com/nytimes/posts/10152022317819999,ireland indonesia south africa australia scene around world friday global youth climate protest read,others
659,https://facebook.com/nytimes/posts/10152878701714999,many russian saw president vladimir putin calm pragmatic awoke shock find launched full scale assault ukraine everything believed turned wrong one analyst said russian see new side putin dragging war,sad
6197,https://facebook.com/nytimes/posts/10151935588104999,australia new zealand appear paid little attention threat far right extremism security service focused overwhelmingly danger islamist terrorism could christchurch attack prevented,sad
3097,https://facebook.com/nytimes/posts/10152638691059999,deadly shooting boulder colorado monday second mass shooting le week atlanta area shooting last week killing since march according violence project first atlanta boulder two mass shooting week,sad
2529,https://facebook.com/nytimes/posts/10152773121129999,adam pendleton queen show moma personal ambitious yet exploring might live beyond label american society want overwhelm museum said adam pendleton rethinking museum,others
1611,https://facebook.com/nytimes/posts/10152869337759999,chloe kim soared woman halfpipe final best run qualifier beijing winter olympics obviously going bump tomorrow defending gold medalist said going like whole new competition chloe kim qualifies defend gold maddie mastro fall short,others
6052,https://facebook.com/nytimes/posts/10152004381539999,gold miner refuse pay tax colombian paramilitary group expect visit man collection agent sort notorious clan del golfo describes method caseyjournal theweeklynyt fxnetworks hulu,others
3048,https://facebook.com/nytimes/posts/10152641076059999,felt would give woman confidence able request leave required opposed stoic getting life said member new zealand parliament drafted bill couple lose pregnancy,others
3749,https://facebook.com/nytimes/posts/10152537731844999,florida police agent monday raided home rebekah jones fired running state coronavirus dashboard latest chapter saga always returned question floridian trust virus data state scientist questioned florida virus data home raided,angry
5937,https://facebook.com/nytimes/posts/10152012021664999,breaking news robert frank one influential photographer th century died robert frank pivotal figure documentary photography dead,sad
2113,https://facebook.com/nytimes/posts/10152834936594999,jussie smollett case began actor reported victim racist homophobic attack led trial accused staging attack jussie smollett timeline case twist turn,others
1866,https://facebook.com/nytimes/posts/10152842424674999,omicron variant tear new york city official health expert wrestling stop spread omicron spreading fast new york slow,others
1158,https://facebook.com/nytimes/posts/10152873756574999,british child age offered coronavirus vaccine dos new guidance announced wednesday medically vulnerable child age group already started receiving shot january britain extend covid vaccine eligibility child,angry
4437,https://facebook.com/nytimes/posts/10152370015719999,david guillod hollywood talent manager executive producer atomic blonde charged sexually assaulting multiple woman past decade lawyer said face felony count including rape david guillod hollywood executive charged sexual assault,angry
7050,https://facebook.com/nytimes/posts/10151780395359999,president trump nominee attorney general wrote unsolicited memo saying mueller able question trump alleged obstruction justice trump attorney general nominee criticized russia investigation,angry
5036,https://facebook.com/nytimes/posts/10152222952219999,school university closed new york area coronavirus concern always check directly school district latest information school closing coronavirus new york new jersey,others
2329,https://facebook.com/nytimes/posts/10152782887924999,breaking news new york city council overwhelmingly approved legislation set minimum pay working condition people employed food delivery apps like grubhub doordash uber eats city new york pass sweeping bill improve condition delivery worker,others
998,https://facebook.com/nytimes/posts/10152875327459999,patrick gelsinger back running company first joined intel silicon valley titan lost luster world craves chip ceo faith fix world need intel make make comeback,others
3626,https://facebook.com/nytimes/posts/10152545596609999,hot chocolate bomb make warming fun cocoa panache make hot chocolate bomb,others
3051,https://facebook.com/nytimes/posts/10152640908399999,deal legalize recreational marijuana new york crafted hope making amends community affected war drug million dollar tax revenue cannabis sale would reinvested minority community year,others
5136,https://facebook.com/nytimes/posts/10152213810884999,battle control senate get underway earnest tuesday democrat increasingly see winning senate last remaining check president trump win election republican fight maintain power congress battle control senate take shape party seek firewall,others
502,https://facebook.com/nytimes/posts/10152880630794999,grigory mamchur work male strip dancer nightclub part kyiv nightlife scene saturday line kalashnikov defend country however said could last chance everybody country need defend,others
7814,https://facebook.com/nytimes/posts/2044682455749266,son woman son separated may border mexico reunited friday maryland airport sued federal court read,others
655,https://facebook.com/nytimes/posts/10152878755629999,oxxxymiron one russia popular rapper called antiwar movement created russia crime catastrophe said adding cancel six sold concert moscow st petersburg,others
7850,https://facebook.com/nytimes/posts/10151616975354999,president trump zero tolerance policy separate migrant child family sparked massive controversy bipartisan condemnation many policy disproportionately affect latin american migrant latest example united state long history racist immigration policy joined erika lee director immigration history research center university minnesota allen orr immigration lawyer carly goodman historian communication analyst mellon acls public fellow american friend service committee conversation immigration policy got john eligon rachel swarns nyt writer moderating discussion question thought leave comment subscribe race related newsletter,angry
5874,https://facebook.com/nytimes/posts/10152011457954999,formed ten thousand year desert rock formation utah withstood earthquake heavy wind human made sound vibration helicopter instance highway traffic may challenging endurance taking pulse sandstone tower utah,sad
2851,https://facebook.com/nytimes/posts/10152707889124999,gov andrew cuomo distanced aide convicted bribery inner circle quietly funding aide legal defense email show cuomo inner circle raised money aide convicted bribery,angry
6585,https://facebook.com/nytimes/posts/10151852652444999,facebook requiring user change password announcing million user account password stored insecurely tech columnist brian chen say anyway facebook securely store password need know,angry
7341,https://facebook.com/nytimes/posts/1934417606652696,nytnewrules summit amidst rapid change metoo provoked new challenge gender dynamic work promising alarming michael ian black wade davis join new york time editor jodi rudoren discus men play full role moment opportunity,others
3506,https://facebook.com/nytimes/posts/10152553870639999,many austria skiing birthright national pastime despite third national lockdown took effect saturday country decided ski resort could remain open austria resident austrian lockdown cover school store ski hill,others
5641,https://facebook.com/nytimes/posts/10152031394189999,welcome protect promote integrate pope francis said special mass th world day migrant refugee unveiling monument migrant pope francis urge compassion refugee,others
4691,https://facebook.com/nytimes/posts/10152346370489999,fact check analyzed president twitter feed week third post contained falsehood murky accusation underscoring challenge twitter chief jack dorsey policing writes linda qiu hey jack also look tweet realdonaldtrump,angry
2830,https://facebook.com/nytimes/posts/10152708524344999,driving route maine reveals evolving panorama spread across almost mile end sure feel though longer state perhaps even country see scene road driving state maine,others
6881,https://facebook.com/nytimes/posts/10151834298214999,secretary state mike pompeo often tasked taking president donald trump shifting foreign policy instinct weaving something legible week north korea meeting latest challenge mission translate trump mike pompeo mission translate trump wary world,others
2408,https://facebook.com/nytimes/posts/10152779443709999,representative lee zeldin staunch conservative long island leading republican candidate next year race governor new york revealed diagnosed leukemia last year receiving treatment rep lee zeldin confirms leukemia diagnosis,sad
999,https://facebook.com/nytimes/posts/10152875316284999,vaccination status expire country limit validity traveler vaccination booster need know unraveling booster vaccine timing rule international traveler,others
8567,https://facebook.com/nytimes/posts/1986995158184663,donald trump really believe would run even weapon criticized armed sheriff deputy failed enter marjory stoneman douglas high school mass shooting feb,others
5152,https://facebook.com/nytimes/posts/10152212234829999,among country best prepared prevent manage potential coronavirus epidemic virus already exposed significant vulnerability ability respond serious health emergency prepared coronavirus outbreak,sad
760,https://facebook.com/nytimes/posts/10152877529769999,breaking news new two dose covid vaccine made europe based pharmaceutical company sanofi gsk showed efficacy severe disease may effective booster shot maker said new covid vaccine show percent efficacy severe disease hospitalization maker say,others
890,https://facebook.com/nytimes/posts/10152876328119999,friend crisis small gesture matter tara parker pope writes short guide do t helping help friend need,others
3309,https://facebook.com/nytimes/posts/10152629116339999,though lead church teach seminary beth moore may wield influence engenders deeper loyalty many male evangelical leader split southern baptist greeted either silence measured regret,others
1985,https://facebook.com/nytimes/posts/10152838569959999,urban meyer nfl coaching tenure even last one season jaguar fired meyer one successful coach college football whose short time jacksonville marred questionable conduct field,others
741,https://facebook.com/nytimes/posts/10152877705569999,trial emerge police raid killed breonna taylor began wednesday case center officer shot rather former detective accused recklessly endangering neighbor firing apartment officer accused recklessly firing breonna taylor raid go trial,angry
5975,https://facebook.com/nytimes/posts/10152009778749999,russia ukraine began long anticipated swap dozen prisoner saturday government plane taking country capital around time significant step toward defusing tension nation russia ukraine swap dozen prisoner first step stop war,others
6698,https://facebook.com/nytimes/posts/10151845577524999,producer pillsbury flour voluntarily recalled case flour random inspection revealed trace salmonella one bag pillsbury flour nearly pound recalled salmonella trace,others
7383,https://facebook.com/nytimes/posts/10151697326949999,new york time opinion section theresa brown writes story many woman mine took place year old think opinion decent men thing,sad
754,https://facebook.com/nytimes/posts/10152877561229999,two republican running senate ohio taken sharply different position ukraine russia crisis skirmish pit trump style america first isolationist traditional hawkish republican republican candidate split ukraine russia crisis,others
7779,https://facebook.com/nytimes/posts/10151621113604999,plan build airtrain manhattan la guardia airport inching forward new yorkers mocking circuitous route plan airtrain la guardia move ahead amid criticism ridicule,others
77,https://facebook.com/nytimes/posts/10152884434929999,viral story like ghost kyiv ukrainian pilot supposedly single handedly shot several russian fighter jet questionable veracity key part ukraine war plan expert say try keep morale high fact mythmaking blend ukraine information war,others
3773,https://facebook.com/nytimes/posts/10152536191699999,reporter photographer traveled sudan border ethiopia hear firsthand account nearly people fled since ethiopia prime minister abiy ahmed declared war region country,sad
55,https://facebook.com/nytimes/posts/10152884563194999,prime minister boris johnson britain said would seek emergency meeting un security council situation zaporizhzhia nuclear complex ukraine statement office said follow live update live ukraine update fire break europe largest nuclear complex attack,sad
3369,https://facebook.com/nytimes/posts/10152624818369999,driving latino men reject democrat frustrated liberal many say republican better grasp value like individual responsibility desire financial stability,others
6806,https://facebook.com/nytimes/posts/10151839109214999,ordinary turk feel deepening pain country economic slide first time president erdogan year power erdogan try ease pain turkey bad economy still hurting,sad
7317,https://facebook.com/nytimes/posts/10151702152999999,international reader south africa scotland told u watched kavanaugh hearing equal amount fascination repulsion think people know closely watching,sad
6705,https://facebook.com/nytimes/posts/10151845481179999,bishop served west virginia maryland jamaica referred vatican internal investigation two bishop accused sexually harassing adult barred priestly duty,angry
148,https://facebook.com/nytimes/posts/10152883856759999,elizabeth holmes left stanford age found theranos failed blood testing company think still trying figure said actress playing dropout woman dropout want humanize elizabeth holmes,others
893,https://facebook.com/nytimes/posts/10152876308914999,devastating defeat congress family victim sandy hook shooting legal battle gun manufacturer conspiracy theorist persistence creative strategy tech expertise sandy hook family gain long awaited legal win,others
1707,https://facebook.com/nytimes/posts/10152868600174999,north korea built underground military base used housing intercontinental ballistic missile analyst say location mile border china chosen protect powerful weapon pre emptive strike north korea build icbm base near china fear new test loom,others
90,https://facebook.com/nytimes/posts/10152884356839999,breaking news nfl suspended covid protocol becoming first major american sport league becomes first major american sport league drop covid protocol,others
1628,https://facebook.com/nytimes/posts/10152869216309999,beijing olympic medal ceremony figure skating abruptly postponed shortly begin reason given figure skating official said international olympic committee called delay emerging issue medal ceremony team figure skating postponed amid inquiry,others
529,https://facebook.com/nytimes/posts/10152880278349999,ukraine defense force waged ferocious resistance russian invasion saturday battling keep control capital kyiv intense street fighting burst gunfire explosion across city follow latest,sad
7214,https://facebook.com/nytimes/posts/285250308795437,solving new york time crossword puzzle assistant puzzle editor sam ezersky hint encouragement put guess comment new crossword follow guide http nyti m bwui,others
6243,https://facebook.com/nytimes/posts/10151931385699999,knew relationship going serious spending one weekend together one reluctant night lead forever date,others
1342,https://facebook.com/nytimes/posts/10152871817909999,president biden said probably premature end covid measure like indoor mask mandate suggesting restriction may soon able end biden acknowledges frustration covid rule say ending mask mandate probably premature,angry
2370,https://facebook.com/nytimes/posts/10152781255109999,facebook using news feed social network important digital real estate show people positive story part new initiative approved mark zuckerberg code named project amplify apology inside facebook push defend image,angry
318,https://facebook.com/nytimes/posts/10152882601724999,internet terminal sent elon musk arrived ukraine according country vice prime minister terminal designed work satellite orbiting space provide internet access satellite internet terminal sent elon musk arrive ukraine,others
4439,https://facebook.com/nytimes/posts/10152369849244999,bubba wallace emergence central figure sport world reckoning racism surprised many people including mother confederate flag bother bubba wallace,others
8424,https://facebook.com/nytimes/posts/10151510903899999,new york time opinion section nicholas kristof writes president trump agreeing go north korea dangerous gamble bad idea opinion president trump north korea gamble,others
5125,https://facebook.com/nytimes/posts/10152214887914999,new york time opinion section editorial board writes right abortion exists name area country could soon even whittled away justice could without overturning roe wade opinion trump high court hears first abortion case,angry
6188,https://facebook.com/nytimes/posts/10151936534369999,david ortiz former boston red sox slugger intended target shooting dominican republic left seriously injured authority said david ortiz target shooting authority say,others
2695,https://facebook.com/nytimes/posts/10152714156344999,dr alexandra freidman ultra orthodox mother navigated strict cultural norm become one hasidic female doctor people became excited woman understands community understands medicine said,angry
5388,https://facebook.com/nytimes/posts/10152122642019999,belgian carnival infamous blatant display jewish caricature removed united nation cultural heritage list complaint anti semitism belgian carnival removed unesco list anti semitic imagery,others
972,https://facebook.com/nytimes/posts/10152875596294999,sexual wellness vacation rise city back edu vacation demand travel trend look travel theme go big,others
4548,https://facebook.com/nytimes/posts/10152359993409999,king staten island one block radius life slice whose smallness intimacy ought virtue writes wesley morris movie seems afraid king staten island review pete davidson get even personal,others
1683,https://facebook.com/nytimes/posts/10152868739629999,shaun white shot global fame gold winter olympics turin italy snowboarder competing fifth say final winter game talk lifetime scary trick hard landing,others
988,https://facebook.com/nytimes/posts/10152875452364999,winning gold beijing vindication sui wenjing han cong china victory within grasp game lost gold point time set world record short program score total score see photo final day olympic figure skating,others
1454,https://facebook.com/nytimes/posts/10152870761419999,reason climate geography australia normally winter olympics powerhouse beijing shaping bumper year winter sport australia winter game may fertile ground gold,others
5529,https://facebook.com/nytimes/posts/10152112493199999,trying feel pulse husband rohan schoeman told local news channel feel breath feel heartbeat heart stopped hour ready go back work,others
8490,https://facebook.com/nytimes/posts/1989716597912519,january turkey launched offensive syria northwest analyzed drone footage released military show side fight modern battlefield,sad
2999,https://facebook.com/nytimes/posts/10152700815814999,many people mellow sound undemanding gameplay animal crossing new horizon perfect escape game play instead animal crossing,angry
3598,https://facebook.com/nytimes/posts/10152547625224999,knit purl knit purl knit purl meditative quality knitting crochet shown improve cognitive function increase happiness pick knitting needle mood booster,others
85,https://facebook.com/nytimes/posts/10152884381304999,flag manufacturer across cutting sewing blue yellow fabric fast possible keep surge demand flag ukraine since country invaded russia last week would biggest increase volume another nation flag ever seen said artie schaller iii president national flag company compare time quickly people willing show support using flag flag maker rushing fill order ukrainian flag,others
1890,https://facebook.com/nytimes/posts/10152841695969999,still early know exactly symptom omicron differ delta expert say know far,others
5942,https://facebook.com/nytimes/posts/10152011579854999,meet escapex company behind apps created celebrity like jeremy renner dita von teese amber rose build private walled platform engaged audience monetize fan jeremy renner new walled garden celebrity,others
2792,https://facebook.com/nytimes/posts/10152710133824999,news analysis justice amy coney barrett arrival supreme court seemed create conservative juggernaut instead liberal wing good run supreme court newest justice produce unexpected result,others
